datetime,count
2012-01-21 01:00:00,27.966748953445624
2012-01-21 02:00:00,21.893007139532735
2012-01-21 03:00:00,10.166415332554514
2012-01-21 04:00:00,4.3001545563817
2012-01-21 05:00:00,4.934682083019284
2012-01-21 06:00:00,8.03778334118524
2012-01-21 07:00:00,27.258793877357785
2012-01-21 08:00:00,72.97658892156018
2012-01-21 09:00:00,96.16873288910593
2012-01-21 10:00:00,72.34636294729921
2012-01-21 11:00:00,147.24992191011327
2012-01-21 12:00:00,162.89318898976433
2012-01-21 13:00:00,155.58919348307043
2012-01-21 14:00:00,98.19916163169849
2012-01-21 15:00:00,100.17335454441435
2012-01-21 16:00:00,144.41163506601026
2012-01-21 17:00:00,144.77787662898513
2012-01-21 18:00:00,143.6412796379187
2012-01-21 19:00:00,103.96084180276463
2012-01-21 20:00:00,79.00093916230924
2012-01-21 21:00:00,63.77907026036514
2012-01-21 22:00:00,51.33862456366115
2012-01-21 23:00:00,42.422174376131515
2012-01-22 00:00:00,53.139346937479914
2012-01-22 01:00:00,35.13260134866286
2012-01-22 02:00:00,25.935142724958794
2012-01-22 03:00:00,12.179732380408995
2012-01-22 04:00:00,4.067364651940493
2012-01-22 05:00:00,3.881483196571052
2012-01-22 06:00:00,8.29772382169031
2012-01-22 07:00:00,32.15304730860214
2012-01-22 08:00:00,57.06956785977966
2012-01-22 09:00:00,85.92425153953242
2012-01-22 10:00:00,120.50802707432979
2012-01-22 11:00:00,81.99630134600861
2012-01-22 12:00:00,147.0146687816929
2012-01-22 13:00:00,149.46336253867818
2012-01-22 14:00:00,146.25809932013624
2012-01-22 15:00:00,146.62820615026027
2012-01-22 16:00:00,149.6120684770655
2012-01-22 17:00:00,149.93331177040642
2012-01-22 18:00:00,91.97541917239391
2012-01-22 19:00:00,72.82172642022826
2012-01-22 20:00:00,50.38687335812138
2012-01-22 21:00:00,40.001783943026815
2012-01-22 22:00:00,45.92470687336748
2012-01-22 23:00:00,30.503592112986304
2012-01-23 00:00:00,13.969917582771426
2012-01-23 01:00:00,7.888448205055444
2012-01-23 02:00:00,5.0981303720172235
2012-01-23 03:00:00,4.25183603261202
2012-01-23 04:00:00,4.217909095328963
2012-01-23 05:00:00,15.48462663137543
2012-01-23 06:00:00,67.94597783304968
2012-01-23 07:00:00,122.69979520951195
2012-01-23 08:00:00,197.71758624913963
2012-01-23 09:00:00,193.64353594580064
2012-01-23 10:00:00,103.30368943428604
2012-01-23 11:00:00,106.17762436499862
2012-01-23 12:00:00,115.17969935756783
2012-01-23 13:00:00,70.26550095809417
2012-01-23 14:00:00,66.57273721892503
2012-01-23 15:00:00,128.78399396370355
2012-01-23 16:00:00,156.9024411576571
2012-01-23 17:00:00,281.7474739084639
2012-01-23 18:00:00,267.1113355903367
2012-01-23 19:00:00,194.39941038777803
2012-01-23 20:00:00,134.83412162824604
2012-01-23 21:00:00,93.23095923496732
2012-01-23 22:00:00,72.41148997630289
2012-01-23 23:00:00,39.3840358275078
2012-01-24 00:00:00,11.59139389059864
2012-01-24 01:00:00,7.213741327711242
2012-01-24 02:00:00,5.0786634688894745
2012-01-24 03:00:00,4.521444907081896
2012-01-24 04:00:00,4.639641995727906
2012-01-24 05:00:00,15.738461617830811
2012-01-24 06:00:00,69.47713196317231
2012-01-24 07:00:00,204.85514367288485
2012-01-24 08:00:00,334.36134567849746
2012-01-24 09:00:00,213.5402125700737
2012-01-24 10:00:00,119.34086690320814
2012-01-24 11:00:00,138.75273583899298
2012-01-24 12:00:00,157.5481535271148
2012-01-24 13:00:00,157.65389603280454
2012-01-24 14:00:00,158.92130234942078
2012-01-24 15:00:00,150.12066162529865
2012-01-24 16:00:00,218.60172449228637
2012-01-24 17:00:00,387.7711177122376
2012-01-24 18:00:00,371.3141592514775
2012-01-24 19:00:00,293.9988178347618
2012-01-24 20:00:00,177.10396884865045
2012-01-24 21:00:00,135.65922928951454
2012-01-24 22:00:00,108.36656890938093
2012-01-24 23:00:00,67.27481480524779
2012-01-25 00:00:00,13.393233875651223
2012-01-25 01:00:00,10.6494091398667
2012-01-25 02:00:00,6.18760101215026
2012-01-25 03:00:00,4.489252722023586
2012-01-25 04:00:00,4.418344078648098
2012-01-25 05:00:00,15.880069043099928
2012-01-25 06:00:00,73.52088718633075
2012-01-25 07:00:00,203.64790657579314
2012-01-25 08:00:00,343.3386622033915
2012-01-25 09:00:00,195.9483439385224
2012-01-25 10:00:00,101.95955899307413
2012-01-25 11:00:00,106.77624514619268
2012-01-25 12:00:00,161.39688814781533
2012-01-25 13:00:00,161.50521383098712
2012-01-25 14:00:00,161.50521383098712
2012-01-25 15:00:00,169.6247669960196
2012-01-25 16:00:00,207.84067576349847
2012-01-25 17:00:00,344.2248710024366
2012-01-25 18:00:00,337.60325102575655
2012-01-25 19:00:00,228.55886533958375
2012-01-25 20:00:00,173.06208280312177
2012-01-25 21:00:00,115.6473397181447
2012-01-25 22:00:00,93.17886740427099
2012-01-25 23:00:00,54.05591925853599
2012-01-26 00:00:00,19.990069905571044
2012-01-26 01:00:00,10.094702905519108
2012-01-26 02:00:00,6.426917344451752
2012-01-26 03:00:00,5.06063178833642
2012-01-26 04:00:00,5.11903253059756
2012-01-26 05:00:00,14.864430906747332
2012-01-26 06:00:00,73.34284372236127
2012-01-26 07:00:00,193.54454897986162
2012-01-26 08:00:00,339.9108629841426
2012-01-26 09:00:00,202.5726254810034
2012-01-26 10:00:00,122.42234329347971
2012-01-26 11:00:00,127.68617411000771
2012-01-26 12:00:00,158.6729432427515
2012-01-26 13:00:00,162.09433939562126
2012-01-26 14:00:00,162.7144572489496
2012-01-26 15:00:00,174.41369508931808
2012-01-26 16:00:00,202.36545882940834
2012-01-26 17:00:00,335.24947771986075
2012-01-26 18:00:00,333.10794711190505
2012-01-26 19:00:00,244.31879705908435
2012-01-26 20:00:00,175.83394537679155
2012-01-26 21:00:00,128.01877000860173
2012-01-26 22:00:00,112.03962171083133
2012-01-26 23:00:00,73.4319871318824
2012-01-27 00:00:00,26.408837474073316
2012-01-27 01:00:00,13.692412066350085
2012-01-27 02:00:00,11.449002163226638
2012-01-27 03:00:00,5.556048315414241
2012-01-27 04:00:00,4.543899061193496
2012-01-27 05:00:00,15.746106469156594
2012-01-27 06:00:00,64.63052403800172
2012-01-27 07:00:00,187.92039037728352
2012-01-27 08:00:00,225.988106070352
2012-01-27 09:00:00,133.01795037012562
2012-01-27 10:00:00,85.15946187442414
2012-01-27 11:00:00,163.43257065672708
2012-01-27 12:00:00,200.08536660604148
2012-01-27 13:00:00,230.14248106989012
2012-01-27 14:00:00,230.14248106989012
2012-01-27 15:00:00,231.8317600129348
2012-01-27 16:00:00,246.81638737812273
2012-01-27 17:00:00,355.06610717356193
2012-01-27 18:00:00,347.11479038027755
2012-01-27 19:00:00,239.6886093214904
2012-01-27 20:00:00,166.40695685933198
2012-01-27 21:00:00,104.00365863741928
2012-01-27 22:00:00,106.62640916436433
2012-01-27 23:00:00,69.40067323077204
2012-01-28 00:00:00,62.38627582902866
2012-01-28 01:00:00,45.46647017460111
2012-01-28 02:00:00,28.1827109110703
2012-01-28 03:00:00,12.621064157997266
2012-01-28 04:00:00,5.3985582128755265
2012-01-28 05:00:00,6.98999734595018
2012-01-28 06:00:00,13.58962522100256
2012-01-28 07:00:00,47.851153549976665
2012-01-28 08:00:00,88.81597099933529
2012-01-28 09:00:00,113.94178957259193
2012-01-28 10:00:00,146.3952135595823
2012-01-28 11:00:00,216.40343441404633
2012-01-28 12:00:00,209.67769435613485
2012-01-28 13:00:00,251.35313581668873
2012-01-28 14:00:00,266.39736183024945
2012-01-28 15:00:00,278.8180361455452
2012-01-28 16:00:00,307.9663934962318
2012-01-28 17:00:00,313.10243671370466
2012-01-28 18:00:00,307.7145490686776
2012-01-28 19:00:00,198.2727267938853
2012-01-28 20:00:00,172.40585966693237
2012-01-28 21:00:00,123.34665672783507
2012-01-28 22:00:00,110.99931379059879
2012-01-28 23:00:00,85.22584913987689
2012-01-29 00:00:00,66.94226572382608
2012-01-29 01:00:00,47.27539141444871
2012-01-29 02:00:00,33.01539773012198
2012-01-29 03:00:00,13.621465764878138
2012-01-29 04:00:00,5.587887913316763
2012-01-29 05:00:00,5.600011810839746
2012-01-29 06:00:00,10.359442861908978
2012-01-29 07:00:00,38.592361717077104
2012-01-29 08:00:00,65.35240546460597
2012-01-29 09:00:00,96.84398441351594
2012-01-29 10:00:00,157.4084181744891
2012-01-29 11:00:00,185.24852006148896
2012-01-29 12:00:00,269.84960787730273
2012-01-29 13:00:00,263.05082671829797
2012-01-29 14:00:00,263.05082671829797
2012-01-29 15:00:00,266.24647743144686
2012-01-29 16:00:00,270.9788601927108
2012-01-29 17:00:00,257.8063260553164
2012-01-29 18:00:00,250.01172875052734
2012-01-29 19:00:00,182.69540175333526
2012-01-29 20:00:00,105.13686580310646
2012-01-29 21:00:00,74.61487877365415
2012-01-29 22:00:00,62.77695826676247
2012-01-29 23:00:00,34.87028385196516
2012-01-30 00:00:00,15.578491592539844
2012-01-30 01:00:00,8.319307549147515
2012-01-30 02:00:00,5.276286178681535
2012-01-30 03:00:00,4.452505137205382
2012-01-30 04:00:00,4.288624512592339
2012-01-30 05:00:00,15.66705817091354
2012-01-30 06:00:00,71.5920220612039
2012-01-30 07:00:00,202.02283797273378
2012-01-30 08:00:00,338.3807283084421
2012-01-30 09:00:00,193.1187793044746
2012-01-30 10:00:00,110.97791175343201
2012-01-30 11:00:00,119.3255728958347
2012-01-30 12:00:00,137.22543528334887
2012-01-30 13:00:00,145.18034794907604
2012-01-30 14:00:00,166.19787271236677
2012-01-30 15:00:00,168.1764560850097
2012-01-30 16:00:00,213.19250507001868
2012-01-30 17:00:00,359.901621822657
2012-01-30 18:00:00,357.9037011834213
2012-01-30 19:00:00,238.88051107406645
2012-01-30 20:00:00,167.22644422051238
2012-01-30 21:00:00,120.32986358690384
2012-01-30 22:00:00,80.21623461309798
2012-01-30 23:00:00,51.3346205502981
2012-01-31 00:00:00,16.427235663550686
2012-01-31 01:00:00,9.666013762218599
2012-01-31 02:00:00,6.636175110995653
2012-01-31 03:00:00,5.138878834091858
2012-01-31 04:00:00,5.055594857335356
2012-01-31 05:00:00,18.07757556334557
2012-01-31 06:00:00,77.11876382055117
2012-01-31 07:00:00,194.82160654644238
2012-01-31 08:00:00,323.964003439583
2012-01-31 09:00:00,198.3958909783298
2012-01-31 10:00:00,115.1796989409876
2012-01-31 11:00:00,150.82559358489974
2012-01-31 12:00:00,176.8075144244936
2012-01-31 13:00:00,199.6808318768771
2012-01-31 14:00:00,211.49311836746276
2012-01-31 15:00:00,216.5818703297094
2012-01-31 16:00:00,278.4587231781957
2012-01-31 17:00:00,483.5810175704513
2012-01-31 18:00:00,479.3515147087073
2012-01-31 19:00:00,352.9929120510821
2012-01-31 20:00:00,189.61803993031833
2012-01-31 21:00:00,172.4682679384217
2012-01-31 22:00:00,109.89084293323688
2012-01-31 23:00:00,73.12186117375008
2012-02-20 00:00:00,30.646705107905937
2012-02-20 01:00:00,20.625451668955822
2012-02-20 02:00:00,13.430857890561452
2012-02-20 03:00:00,7.031827851662918
2012-02-20 05:00:00,9.543456560396043
2012-02-20 06:00:00,23.972553090794467
2012-02-20 07:00:00,76.60248716353847
2012-02-20 08:00:00,145.26142455131773
2012-02-20 09:00:00,148.5706779802765
2012-02-20 10:00:00,136.38288567895293
2012-02-20 11:00:00,145.42523911538902
2012-02-20 12:00:00,186.9412165315939
2012-02-20 13:00:00,181.56697079917456
2012-02-20 14:00:00,224.21358754373148
2012-02-20 15:00:00,228.0404190989849
2012-02-20 16:00:00,259.39338639066045
2012-02-20 17:00:00,331.1873691216713
2012-02-20 18:00:00,304.7315286355459
2012-02-20 19:00:00,224.6349312599684
2012-02-20 20:00:00,176.20913594001948
2012-02-20 21:00:00,117.8742690754452
2012-02-20 22:00:00,95.23812534789168
2012-02-20 23:00:00,58.108944071783
2012-02-21 00:00:00,15.448653701048896
2012-02-21 01:00:00,8.848937262182034
2012-02-21 02:00:00,5.566673033693262
2012-02-21 04:00:00,4.166631749658374
2012-02-21 05:00:00,16.619867989114592
2012-02-21 06:00:00,73.77158515146627
2012-02-21 07:00:00,208.8067028794743
2012-02-21 08:00:00,364.8336568871142
2012-02-21 09:00:00,212.57522220014368
2012-02-21 10:00:00,121.62870975321212
2012-02-21 11:00:00,117.26473904994978
2012-02-21 12:00:00,139.25931227039445
2012-02-21 13:00:00,170.22370765361052
2012-02-21 14:00:00,148.94175889239574
2012-02-21 15:00:00,173.64587981518528
2012-02-21 16:00:00,220.69510449904422
2012-02-21 17:00:00,398.2177701032811
2012-02-21 18:00:00,394.73487243556247
2012-02-21 19:00:00,265.6640913426059
2012-02-21 20:00:00,187.50244115520064
2012-02-21 21:00:00,145.97345085835283
2012-02-21 22:00:00,104.75994442423844
2012-02-21 23:00:00,68.97544140069796
2012-02-22 00:00:00,20.856952441994952
2012-02-22 01:00:00,10.721380132972945
2012-02-22 02:00:00,6.219220459645353
2012-02-22 03:00:00,4.918088148112235
2012-02-22 04:00:00,5.080563998736223
2012-02-22 05:00:00,19.342187908214783
2012-02-22 06:00:00,92.9798693366025
2012-02-22 07:00:00,262.26109248444953
2012-02-22 08:00:00,408.2189782046305
2012-02-22 09:00:00,250.8356613741247
2012-02-22 10:00:00,145.60659826728136
2012-02-22 11:00:00,150.98713282672813
2012-02-22 12:00:00,188.57013520638088
2012-02-22 13:00:00,198.27789810748695
2012-02-22 14:00:00,200.28375164222507
2012-02-22 15:00:00,231.3756400583798
2012-02-22 16:00:00,291.5615081974575
2012-02-22 17:00:00,510.08622293654525
2012-02-22 18:00:00,437.3301945651236
2012-02-22 19:00:00,328.17028232385786
2012-02-22 20:00:00,203.36992848937265
2012-02-22 21:00:00,173.54358483689902
2012-02-22 22:00:00,115.84800482791621
2012-02-22 23:00:00,80.32078796093592
2012-02-23 00:00:00,25.755669119704034
2012-02-23 01:00:00,12.231189215723592
2012-02-23 02:00:00,7.665756759530847
2012-02-23 03:00:00,4.476849423259878
2012-02-23 04:00:00,5.35988057536342
2012-02-23 05:00:00,18.18864182240077
2012-02-23 06:00:00,84.79050505504706
2012-02-23 07:00:00,243.17961151829496
2012-02-23 08:00:00,424.3782586743387
2012-02-23 09:00:00,256.2016588313347
2012-02-23 10:00:00,174.55708865141068
2012-02-23 11:00:00,198.22149699683368
2012-02-23 12:00:00,247.3667090128488
2012-02-23 13:00:00,249.86542353558357
2012-02-23 14:00:00,249.12173961031263
2012-02-23 15:00:00,257.943811058619
2012-02-23 16:00:00,320.8638055570936
2012-02-23 17:00:00,524.0411990859203
2012-02-23 18:00:00,520.1882914653702
2012-02-23 19:00:00,379.67760915522797
2012-02-23 20:00:00,251.24030178817776
2012-02-23 21:00:00,169.86100836768594
2012-02-23 22:00:00,126.74401721935031
2012-02-23 23:00:00,90.0260021412157
2012-02-24 00:00:00,34.55514518292218
2012-02-24 01:00:00,18.83898638667812
2012-02-24 02:00:00,7.790254138258956
2012-02-24 03:00:00,6.559828039281546
2012-02-24 04:00:00,6.024479439621505
2012-02-24 05:00:00,18.680357138963824
2012-02-24 06:00:00,86.94503285040227
2012-02-24 07:00:00,250.1085440913053
2012-02-24 08:00:00,426.6220873403161
2012-02-24 09:00:00,137.0175333192741
2012-02-24 10:00:00,86.84563478096592
2012-02-24 11:00:00,161.4074117968807
2012-02-24 12:00:00,195.2172850310122
2012-02-24 13:00:00,204.5847690521797
2012-02-24 14:00:00,219.38125895410306
2012-02-24 15:00:00,104.23893660834166
2012-02-24 16:00:00,130.9799238699286
2012-02-24 17:00:00,212.05673627178865
2012-02-24 18:00:00,399.1172857013232
2012-02-24 19:00:00,302.54216915006054
2012-02-24 20:00:00,210.60095213279098
2012-02-24 21:00:00,121.2275907151885
2012-02-24 22:00:00,102.53819560895705
2012-02-24 23:00:00,69.061916928963
2012-02-25 00:00:00,75.96823462482328
2012-02-25 01:00:00,52.74447447734856
2012-02-25 02:00:00,34.840070731806456
2012-02-25 03:00:00,15.470414151237364
2012-02-25 04:00:00,6.525843451713151
2012-02-25 05:00:00,7.565717059294922
2012-02-25 06:00:00,16.59437510329166
2012-02-25 07:00:00,60.53936894443952
2012-02-25 08:00:00,91.8380751662401
2012-02-25 09:00:00,64.95476669567668
2012-02-25 10:00:00,161.64179324260385
2012-02-25 11:00:00,182.3768321816834
2012-02-25 12:00:00,221.36158303561277
2012-02-25 13:00:00,235.51574551996367
2012-02-25 14:00:00,224.30718180397488
2012-02-25 15:00:00,249.04652513858446
2012-02-25 16:00:00,219.73855703611505
2012-02-25 17:00:00,223.85208184186232
2012-02-25 18:00:00,200.91003915122394
2012-02-25 19:00:00,135.47342786461158
2012-02-25 20:00:00,95.0989420186796
2012-02-25 21:00:00,78.64401971151301
2012-02-25 22:00:00,64.53397996445686
2012-02-25 23:00:00,47.39006813071679
2012-02-26 00:00:00,69.80868657762694
2012-02-26 01:00:00,53.64557009507227
2012-02-26 02:00:00,37.228025097040614
2012-02-26 03:00:00,16.643659635053034
2012-02-26 04:00:00,6.760868384114127
2012-02-26 05:00:00,5.7046427604516925
2012-02-26 06:00:00,9.731406503385145
2012-02-26 07:00:00,36.46953442733255
2012-02-26 08:00:00,64.9343367247446
2012-02-26 09:00:00,98.01827676565021
2012-02-26 10:00:00,154.75304302362233
2012-02-26 11:00:00,184.93609799575583
2012-02-26 12:00:00,253.29587740743813
2012-02-26 13:00:00,266.4534854240881
2012-02-26 14:00:00,266.4534854240881
2012-02-26 15:00:00,271.8102580660541
2012-02-26 16:00:00,275.9392836478513
2012-02-26 17:00:00,262.5256187179947
2012-02-26 18:00:00,251.0963769606003
2012-02-26 19:00:00,184.09419460476767
2012-02-26 20:00:00,137.12829232480266
2012-02-26 21:00:00,91.81721141546026
2012-02-26 22:00:00,59.208527367596794
2012-02-26 23:00:00,35.13900629931922
2012-02-27 00:00:00,15.411443074843692
2012-02-27 01:00:00,8.537947156021028
2012-02-27 02:00:00,5.4456211459991275
2012-02-27 03:00:00,4.506802585860071
2012-02-27 04:00:00,4.551549044919914
2012-02-27 05:00:00,17.670267967337246
2012-02-27 06:00:00,77.3328630141397
2012-02-27 07:00:00,215.9012066995961
2012-02-27 08:00:00,366.7664516638637
2012-02-27 09:00:00,205.47320160659004
2012-02-27 10:00:00,141.08615881052611
2012-02-27 11:00:00,147.98175921938525
2012-02-27 12:00:00,184.55247720017553
2012-02-27 13:00:00,185.02849581464244
2012-02-27 14:00:00,209.17194031749133
2012-02-27 15:00:00,226.50021002976143
2012-02-27 16:00:00,291.2107056258482
2012-02-27 17:00:00,505.72654986943445
2012-02-27 18:00:00,501.303357452414
2012-02-27 19:00:00,354.4227624584349
2012-02-27 20:00:00,234.09755983959636
2012-02-27 21:00:00,181.15877438853855
2012-02-27 22:00:00,117.7006391582313
2012-02-27 23:00:00,73.25829135446891
2012-02-28 00:00:00,20.07077097424017
2012-02-28 01:00:00,10.332074006132276
2012-02-28 02:00:00,6.5695771598368635
2012-02-28 03:00:00,4.722510017834943
2012-02-28 04:00:00,4.813137294109742
2012-02-28 05:00:00,18.531392474391435
2012-02-28 06:00:00,81.80765675129214
2012-02-28 07:00:00,219.34855606341318
2012-02-28 08:00:00,357.2697174371917
2012-02-28 09:00:00,212.95968355641546
2012-02-28 10:00:00,122.60451676882062
2012-02-28 11:00:00,146.81925537507593
2012-02-28 12:00:00,173.69230546509164
2012-02-28 13:00:00,175.52525007481742
2012-02-28 14:00:00,188.68670826632854
2012-02-28 15:00:00,202.25336186703834
2012-02-28 16:00:00,254.86175282233992
2012-02-28 17:00:00,430.245698136527
2012-02-28 18:00:00,424.56314637692145
2012-02-28 19:00:00,313.2815333798532
2012-02-28 20:00:00,205.9537158108859
2012-02-28 21:00:00,146.18563904910496
2012-02-28 22:00:00,113.5408240304094
2012-02-28 23:00:00,69.37140359786662
2012-02-29 00:00:00,21.473015815430553
2012-02-29 01:00:00,10.721520053427378
2012-02-29 02:00:00,6.5932385955585975
2012-02-29 03:00:00,4.97459638318145
2012-02-29 05:00:00,17.109285294201797
2012-02-29 06:00:00,87.67981791335711
2012-02-29 07:00:00,210.06892794579775
2012-02-29 08:00:00,364.0565187660675
2012-02-29 09:00:00,124.25075636040722
2012-02-29 10:00:00,69.4674943977251
2012-02-29 11:00:00,68.50868630055294
2012-02-29 12:00:00,70.38803014581234
2012-02-29 13:00:00,133.5638927842704
2012-02-29 14:00:00,133.5638927842704
2012-02-29 15:00:00,172.2669631824721
2012-02-29 16:00:00,126.25654241666177
2012-02-29 17:00:00,362.2858771410841
2012-02-29 18:00:00,201.69792469711427
2012-02-29 19:00:00,279.956583193012
2012-02-29 20:00:00,106.14728785231432
2012-02-29 21:00:00,81.27771565092591
2012-02-29 22:00:00,55.426426011021434
2012-02-29 23:00:00,41.718682218462625
2012-03-20 00:00:00,23.367732926901617
2012-03-20 01:00:00,13.607116862039733
2012-03-20 02:00:00,8.012363942177178
2012-03-20 03:00:00,6.324836378390894
2012-03-20 04:00:00,6.324836378390894
2012-03-20 05:00:00,22.192725590962656
2012-03-20 06:00:00,96.59690263970984
2012-03-20 07:00:00,173.8702945759204
2012-03-20 08:00:00,539.0899466965888
2012-03-20 09:00:00,300.2327643112131
2012-03-20 10:00:00,187.75491712741612
2012-03-20 11:00:00,203.216807375145
2012-03-20 12:00:00,241.49284430961106
2012-03-20 13:00:00,242.19574159154536
2012-03-20 14:00:00,221.32488343577654
2012-03-20 15:00:00,224.16691261169413
2012-03-20 16:00:00,346.68440900057
2012-03-20 17:00:00,550.728914975126
2012-03-20 18:00:00,541.6955908476403
2012-03-20 19:00:00,414.3908695318011
2012-03-20 20:00:00,295.5453142800565
2012-03-20 21:00:00,229.46175552326474
2012-03-20 22:00:00,164.51448162694132
2012-03-20 23:00:00,104.73535967650294
2012-03-21 00:00:00,29.608808468911935
2012-03-21 01:00:00,14.524289313407088
2012-03-21 02:00:00,8.406502801547527
2012-03-21 03:00:00,6.242023860422496
2012-03-21 04:00:00,6.547195735842124
2012-03-21 05:00:00,24.735678163411706
2012-03-21 06:00:00,95.33164301428408
2012-03-21 07:00:00,180.28088305718222
2012-03-21 08:00:00,285.7139130859898
2012-03-21 09:00:00,320.5314742127533
2012-03-21 10:00:00,188.80708449265686
2012-03-21 11:00:00,197.33784276882645
2012-03-21 12:00:00,234.8187376620072
2012-03-21 13:00:00,241.01895425607998
2012-03-21 14:00:00,236.37573282221928
2012-03-21 15:00:00,241.1278232547817
2012-03-21 16:00:00,360.43701298636796
2012-03-21 17:00:00,606.831121690048
2012-03-21 18:00:00,602.9547624193401
2012-03-21 19:00:00,488.92420185348624
2012-03-21 20:00:00,326.3225323078275
2012-03-21 21:00:00,229.48895633092894
2012-03-21 22:00:00,168.8739831431661
2012-03-21 23:00:00,110.19087805629167
2012-03-22 00:00:00,33.471629905614314
2012-03-22 01:00:00,16.453909020611526
2012-03-22 02:00:00,9.644797380071706
2012-03-22 03:00:00,7.292403093211924
2012-03-22 04:00:00,5.7990059127134606
2012-03-22 05:00:00,18.668464378727112
2012-03-22 06:00:00,86.87476380000444
2012-03-22 07:00:00,269.61386642865256
2012-03-22 08:00:00,506.05097456191504
2012-03-22 09:00:00,300.6209638553939
2012-03-22 10:00:00,183.448001713187
2012-03-22 11:00:00,204.5670619141058
2012-03-22 12:00:00,247.59484446143796
2012-03-22 13:00:00,290.6695691367459
2012-03-22 14:00:00,298.5933947733617
2012-03-22 15:00:00,290.9486981942119
2012-03-22 16:00:00,402.6910727317887
2012-03-22 17:00:00,693.3390462545215
2012-03-22 18:00:00,688.9100854718126
2012-03-22 19:00:00,529.4815707101021
2012-03-22 20:00:00,340.73681852167965
2012-03-22 21:00:00,235.53724079462205
2012-03-22 22:00:00,169.52495062225867
2012-03-22 23:00:00,125.37063200414286
2012-03-23 00:00:00,45.248704405188356
2012-03-23 01:00:00,24.066291144403767
2012-03-23 02:00:00,14.433064999602133
2012-03-23 03:00:00,7.908432635550099
2012-03-23 04:00:00,6.944916979327463
2012-03-23 05:00:00,23.13187809013833
2012-03-23 06:00:00,113.0450943738082
2012-03-23 07:00:00,320.65291164665877
2012-03-23 08:00:00,531.1012523949984
2012-03-23 09:00:00,351.96276679749496
2012-03-23 10:00:00,220.9157176828846
2012-03-23 11:00:00,237.54054301076062
2012-03-23 12:00:00,291.3052146520747
2012-03-23 13:00:00,299.243557821505
2012-03-23 14:00:00,300.3158862324855
2012-03-23 15:00:00,306.35342753451613
2012-03-23 16:00:00,433.6667640632561
2012-03-23 17:00:00,649.9255587028391
2012-03-23 18:00:00,695.3692253898289
2012-03-23 19:00:00,519.5395428863877
2012-03-23 20:00:00,370.94146580306085
2012-03-23 21:00:00,275.80636513294394
2012-03-23 22:00:00,198.358438502807
2012-03-23 23:00:00,139.08415142433788
2012-03-24 00:00:00,109.48689149313584
2012-03-24 01:00:00,82.99474708786035
2012-03-24 02:00:00,51.93937649601411
2012-03-24 03:00:00,20.913828835939313
2012-03-24 04:00:00,8.977707983141098
2012-03-24 05:00:00,10.462828867170508
2012-03-24 06:00:00,27.071372350340937
2012-03-24 07:00:00,119.26209974661721
2012-03-24 08:00:00,154.01119835468162
2012-03-24 09:00:00,247.7941113996156
2012-03-24 10:00:00,320.2213936196953
2012-03-24 11:00:00,284.22091584130214
2012-03-24 12:00:00,177.29919784767495
2012-03-24 13:00:00,173.3202879097608
2012-03-24 14:00:00,191.66492060210675
2012-03-24 15:00:00,160.68741290688618
2012-03-24 16:00:00,173.01870130157042
2012-03-24 17:00:00,209.4592303056838
2012-03-24 18:00:00,157.84378407319392
2012-03-24 19:00:00,148.06437927619302
2012-03-24 20:00:00,100.86009165044445
2012-03-24 21:00:00,72.06362601372827
2012-03-24 22:00:00,51.58772246341417
2012-03-24 23:00:00,75.13898653223669
2012-03-25 00:00:00,68.27769261677368
2012-03-25 01:00:00,44.16079754680128
2012-03-25 02:00:00,22.02379730035559
2012-03-25 03:00:00,12.141326720099539
2012-03-25 04:00:00,6.93164734174901
2012-03-25 05:00:00,5.34097352716876
2012-03-25 06:00:00,12.159466559561583
2012-03-25 07:00:00,53.354269473865685
2012-03-25 08:00:00,92.02081683651664
2012-03-25 09:00:00,143.54469119836835
2012-03-25 10:00:00,249.03156517171644
2012-03-25 11:00:00,223.16717953481515
2012-03-25 12:00:00,248.15908170415435
2012-03-25 13:00:00,309.9556006422436
2012-03-25 14:00:00,307.7342317623892
2012-03-25 15:00:00,306.3624980428004
2012-03-25 16:00:00,394.39311899005065
2012-03-25 17:00:00,429.4004955895613
2012-03-25 18:00:00,421.2190653238516
2012-03-25 19:00:00,298.28166130950234
2012-03-25 20:00:00,213.81184654619818
2012-03-25 21:00:00,155.14032847809636
2012-03-25 22:00:00,111.99848954739991
2012-03-25 23:00:00,72.79307117765872
2012-03-26 00:00:00,24.71706004427079
2012-03-26 01:00:00,13.8892525719531
2012-03-26 02:00:00,7.872720191643368
2012-03-26 03:00:00,6.263978389042375
2012-03-26 04:00:00,5.922412084914774
2012-03-26 05:00:00,23.158857712758657
2012-03-26 06:00:00,112.40038811487396
2012-03-26 07:00:00,349.0285884005797
2012-03-26 08:00:00,562.8227391356565
2012-03-26 09:00:00,331.32714718296876
2012-03-26 10:00:00,185.37223655661222
2012-03-26 11:00:00,184.99951544347638
2012-03-26 12:00:00,244.40959174385796
2012-03-26 13:00:00,210.4842365795322
2012-03-26 14:00:00,253.52788739614576
2012-03-26 15:00:00,224.07408011691732
2012-03-26 16:00:00,289.24469253186726
2012-03-26 17:00:00,574.7248257702768
2012-03-26 18:00:00,513.2595917640452
2012-03-26 19:00:00,358.291319530372
2012-03-26 20:00:00,218.4712037084775
2012-03-26 21:00:00,164.96032929843668
